Region,BeginDate,Income ($)
George Town,1940,9300
Brussels,1890,17200
Palikir,1980,9000
Port of Spain,1970,9300
Yaren,1980,17200
Valletta,1970,38600
Amsterdam,2000,12400
San Marino,1960,43100
Pristina,1960,12400
Lisbon,1980,9300
Roseau,2010,17200
Kuwait City,1960,9300
Jakarta,1980,12400
Dhaka,1990,9000
Mogadishu,1980,6500
Kampala,1980,9000
Caracas,1830,5400
Majuro,1980,9300
Stockholm,1940,5400
Malabo,1970,12400
Jakarta,1970,9000
Nairobi,1790,3100
Belgrade,1940,24100
Yaren,1850,9000
Niamey,1980,25800
Singapur,1970,5400
Road Town,1960,11600
Kuwait City,1910,43100
Yamoussoukro,1980,11600
Tegucigalpa,1940,20900
Seoul,1850,9300
Riga,1950,12400
Mariehamn,1970,25800
Lome,1950,11600
Vilnius,1930,12400
Hong Kong,1960,20900
Muscat,1960,11600
Bamako,1930,20900
Ulan Bator,1960,11600
Willemstad,1900,12400
Suva,1960,6500
Niamey,1970,5400
Maputo,1950,9300
Gaborone,1960,17200
Roseau,1980,9300
Nuuk,1960,9300
Marigot,1920,25800
Mbabane,1970,9000
Majuro,1970,9300
Phnom Penh,1970,11600
Funafuti,1960,17200
Port of Spain,1960,9000
Saint-Pierre,1960,17200
Islamabad,1920,9000
Brazzaville,1960,17200
Nay Pyi Taw,1970,11600
Washington,1980,11600
Manila,1940,20900
Managua,1970,34400
Tbilisi,1970,9300
Vatican City,1970,17200
Budapest,1970,22200
Prague,1970,9300
Kingston,1980,17200
Nouakchott,1960,12400
Khartoum,1970,6500
Dhaka,1960,11600
Antananarivo,1900,9300
Dili,1970,22200
Asmara,1960,11600
San Jose,1950,25800
Quito,1970,6500
Mogadishu,1970,22200
Mogadishu,1970,12400
Belgrade,1920,17200
San Salvador,1970,9300
Avarua,1900,12400
Kigali,1970,17200
Kathmandu,1940,9300
Honiara,1890,9300
Mexico City,1940,5400
Abuja,1910,5400
Kabul,1950,9000
Mamoudzou,1920,24100
Lisbon,1940,6500
Malabo,1970,20900
Mariehamn,1950,3100
San Marino,1980,9300
Valletta,1980,22200
"Douglas, Isle of Man",1900,3100
Vienna,1980,12400
Brazzaville,1820,25800
N'Djamena,1960,20900
Minsk,1890,9300
Singapur,2000,11600
Pyongyang,1960,42800
Ashgabat,1970,11600
N'Djamena,1980,9300
Antananarivo,1920,9300
Cockburn Town,1790,34700
Torshavn,1990,17200
Wellington,1930,12400
Port Vila,1910,9000
Stockholm,1930,20900
Hagatna,1980,22200
Taipei,1940,34400
N'Djamena,1940,11600
Brasilia,1970,6500
Oslo,1930,11600
Apia,1930,12400
Amsterdam,1870,9300
Basse-Terre,1930,6500
Tegucigalpa,1960,11600
Funafuti,1880,12400
Abu Dhabi,1930,9300
Tirana,1930,6500
Warsaw,1930,12400
Mexico City,1930,34700
Gaborone,1970,9000
Lilongwe,1910,24100
Roseau,1910,12400
Budapest,1920,39500
Santiago,1820,20900
Abuja,1920,9000
Doha,1920,38600
Nairobi,1940,5400
Abu Dhabi,1820,9300
Luxembourg,1880,20900
Podgorica,1920,22200
Tunis,1930,11600
Nay Pyi Taw,1960,9300
Beijing,1960,20900
Asmara,1890,17200
Ankara,1940,9000
Washington,1890,9300
Hamilton,1930,17200
Saint-Denis,1970,11600
Mbabane,1970,3100
Manama,1960,34400
Mamoudzou,1950,22200
Algiers,1830,17200
St. John's,1940,22200
Mexico City,1960,22200
Oslo,1950,39500
Pago Pago,1940,9300
Algiers,1950,22200
London,1960,11600
Charlotte Amalie,1930,11600
Nay Pyi Taw,1970,11600
Mariehamn,1950,22200
Luxembourg,1960,6500
Luanda,1960,22200
Cairo,1980,6500
Bogota,1890,11600
Jamestown,1900,17200
Dili,1890,5400
Ashgabat,1940,9300
Noumea,1880,17200
Skopje,1790,11600
Minsk,1970,17200
Thimphu,2010,20900
Saint-Denis,1980,20900
Juba,1970,6500
Abu Dhabi,1790,11600
Seoul,1880,22200
Lima,1810,12400
Marigot,1820,20900
Thimphu,1930,12400
Accra,1960,9000
New Delhi,1940,5400
Asuncion,1910,9300
Brasilia,1940,9300
Sao Tome,1870,34700
San Juan,1900,5400
"Douglas, Isle of Man",1940,38600
Basse-Terre,1990,6500
Dushanbe,1960,9000
The Valley,1970,38600
El-Aaiun,1970,25800
Monrovia,1970,6500
Kuwait City,1970,6500
Oslo,1950,25800
Mariehamn,1960,9000
Sofia,1960,9300
Nuuk,1970,24100
Vientiane,1940,6500
Charlotte Amalie,1940,9300
Marigot,1960,9000
Port of Spain,1970,12400
Belgrade,1970,25800
Accra,1950,9300
Jerusalem,1960,11600
Pretoria,1950,9300
El-Aaiun,1940,11600
Asuncion,1940,11600
Algiers,1960,5400
Moscow,1950,24100
Oslo,1960,9000
London,1950,17200
Bandar Seri Begawan,1980,12400
Luanda,1980,9000
Monaco,1780,39500
Funafuti,1830,9000
Bridgetown,1950,12400
Tashkent,1960,17200
Wellington,1960,20900
Riga,1960,9300
San Salvador,1980,20900
Amman,1880,17200
Podgorica,1960,34400
Cockburn Town,1890,9300
Plymouth,1970,9300
Dodoma,1980,9300
Luxembourg,1930,22200
Addis Ababa,1920,9000
Windhoek,1910,9300
Yerevan,1970,11600
St. John's,1980,9300
Yaren,2000,9000
San Juan,1970,20900
Kigali,1960,22200
Baku,1970,17200
Jerusalem,1950,24100
Pristina,1900,20900
Damascus,1950,9300
Port-au-Prince,1920,5400
Jerusalem,1910,24100
Tehran,1930,9000
El-Aaiun,1940,9300
Antananarivo,1900,9300
Nassau,1900,9300
Saint-Denis,1940,9000
Canberra,2000,9000
Valletta,1810,9300
Sanaa,1920,25800
Paris,1910,12400
Tirana,1940,11600
Tokyo,1930,20900
Bujumbura,1930,34400
Cairo,1930,22200
Flying Fish Cove,1940,9300
Port-au-Prince,1890,22200
Saint-Pierre,1970,17200
Kuala Lumpur,1970,17200
East Jerusalem,1910,24100
Tokyo,1910,9300
Taipei,1930,34400
Singapur,1940,9300
Tunis,1940,20900
Pretoria,1940,22200
Panama City,1970,22200
Roseau,1970,9000
Mogadishu,1980,11600
Berlin,1800,12400
Copenhagen,1920,9300
Dushanbe,1940,9000
Asuncion,1950,5400
Plymouth,1940,9300
Bangui,1930,11600
Praia,1810,17200
Port Vila,1960,22200
Juba,1940,11600
Singapur,1920,17200
Diego Garcia,2000,12400
Oslo,1930,12400
Manama,1940,11600
Tehran,1800,9000
Managua,1930,6500
Stockholm,1940,9300
N'Djamena,1840,45500
Tegucigalpa,1960,11600
London,1850,9300
Kuwait City,1810,3100
Kiev,1950,12400
Pago Pago,1950,22200
London,1940,9300
Brazzaville,1970,9300
Thimphu,1930,12400
Alofi,1930,11600
Vilnius,1940,9000
Mexico City,1930,12400
Cayenne,1950,9300
Sofia,1940,9300
Dublin,1920,9300
Sucre,1850,9300
Amsterdam,1980,25800
Porto-Novo,1980,9300
Tirana,1930,11600
Diego Garcia,1940,20900
Juba,1920,9000
Honiara,1800,12400
Bratislava,1940,6500
Dublin,1940,5400
Hong Kong,1830,20900
St Peter Port,1930,6500
Madrid,1890,5400
Asmara,1910,6500
Sofia,1970,17200
Kingstown,1950,9300
Fort-de-France,1920,5400
Kinshasa,1930,6500
Bucharest,1970,22200
Quito,1960,20900
Riga,1970,22200
Oslo,1940,9300
Basse-Terre,1920,9300
Beijing,2000,6500
Podgorica,1970,9300
Victoria,1970,34700
Caracas,1890,9300
Majuro,1870,6500
George Town,1850,9300
Dublin,1990,25800
Georgetown,1970,20900
Mbabane,1940,17200
Bern,1910,9000
Santiago,2000,42800
Helsinki,1970,6500
Basse-Terre,1980,12400
Colombo,1990,9000
Basse-Terre,1970,22200
Philipsburg,1970,9000
Warsaw,1950,6500
Chisinau,1860,3100
Libreville,1910,20900
Ashgabat,1960,38600
Lilongwe,1970,9300
Road Town,1910,9300
Flying Fish Cove,1940,20900
Rome,1920,9300
Ankara,1920,9300
Vatican City,1810,9300
Santiago,1970,9000
Dhaka,1970,20900
Washington,1940,6500
Roseau,1950,6500
Road Town,1940,9000
Antananarivo,1940,5400
Andorra la Vella,1890,11600
Longyearbyen,1990,9300
Gibraltar,1860,9000
Rome,1850,24100
Bandar Seri Begawan,1840,5400
Port Moresby,1800,38600
Kampala,1960,5400
Kathmandu,1900,9000
Bogota,1910,6500
Tarawa,1980,9000
St. George's,1920,17200
East Jerusalem,1930,3100
Santiago,1930,24100
Yaounde,1960,5400
Riga,1960,5400
Male,1730,11600
Dhaka,1950,12400
Dhaka,1980,6500
San Marino,1890,9000
Plymouth,1940,9300
Bridgetown,1920,6500
Papeete,1940,22200
Bissau,1970,9300
Longyearbyen,1960,9300
Thimphu,1960,5400
Jakarta,1880,9300
Bujumbura,1870,9300
Harare,1920,5400
Willemstad,1880,12400
Phnom Penh,1970,25800
Monrovia,1970,20900
Nuuk,1880,9300
Tehran,1870,11600
St. John's,1960,6500
Mexico City,1940,38600
Tehran,1980,9300
Gaborone,1970,17200
Warsaw,1930,17200
Brussels,1840,12400
Victoria,1810,9000
Valletta,2000,9000
Maseru,1900,25800
Banjul,1970,25800
Tbilisi,1870,6500
Tbilisi,1890,5400
Dodoma,2000,3100
Antananarivo,2010,6500
Saint-Pierre,2010,9300
Lisbon,1930,20900
Beirut,1940,9000
San Marino,1930,11600
Tripolis,1960,11600
Port Moresby,1940,20900
Philipsburg,1950,9000
Porto-Novo,1980,9300
Tegucigalpa,1920,6500
Bujumbura,1920,5400
Nay Pyi Taw,1970,12400
Cockburn Town,1950,3100
Santiago,1870,20900
Abuja,1920,12400
Kabul,1960,5400
Seoul,1960,22200
Abuja,1960,20900
Mogadishu,1970,9000
Hamilton,1930,9300
Seoul,1950,6500
Lusaka,1970,5400
Port Vila,1960,17200
Mexico City,1960,20900
Yamoussoukro,1950,20900
Bissau,1820,9300
Chisinau,2000,3100
Kinshasa,1880,22200
Panama City,1870,12400
Rabat,1890,42800
Macao,1730,5400
Pyongyang,1880,9300
Montevideo,1970,6500
Honiara,2000,43100
Mexico City,1920,12400
Nuuk,1970,20900
Moroni,1970,17200
Kigali,1940,9300
Torshavn,1970,11600
Baku,1920,22200
Maseru,1950,20900
Philipsburg,1940,9300
Bangkok,1920,9300
Bogota,1860,9300
Saint Helier,1970,9000
Kingston,1970,12400
Chisinau,1950,9300
Vaduz,1910,22200
Papeete,2010,9300
Stockholm,1880,5400
Tirana,1940,9300
Vienna,1920,12400
Fort-de-France,1940,20900
Algiers,1870,34400
Madrid,1980,20900
Saint Helier,1950,12400
Luanda,1980,17200
Hong Kong,1920,11600
Nuuk,1950,17200
Vilnius,1860,38600
Stockholm,1880,12400
Nassau,1950,24100
Hagatna,1980,9300
Prague,2000,9300
Gaborone,1970,25800
San Jose,1970,11600
Manama,1820,12400
St. George's,1930,9300
Moscow,1980,34700
Doha,1890,9300
Rabat,1940,3100
Gibraltar,1930,20900
Ankara,1900,5400
Dublin,1970,20900
Kathmandu,2000,9300
Bishkek,1970,22200
Montevideo,1960,24100
Sarajevo,1950,22200
Tarawa,1830,11600
San Salvador,1890,20900
Willemstad,1890,38600
Belmopan,1940,43100
Macao,1930,9300
San Jose,1950,9300
Bern,1890,20900
Kiev,1950,9300
Mexico City,1950,11600
Helsinki,1940,6500
Funafuti,1940,38600
Libreville,1940,20900
Athens,1920,11600
Maseru,1940,39500
Antananarivo,1950,42800
Suva,1960,5400
St. George's,1930,6500
Hamilton,1940,12400
Reykjavik,1830,5400
Rabat,1860,24100
Kigali,1960,9300
Addis Ababa,1950,9300
Nuuk,1980,11600
Moscow,1950,12400
Baku,1900,6500
Quito,1940,9300
Colombo,1850,6500
Saint-Pierre,1930,12400
Brussels,1850,9300
Havana,1920,9300
Belgrade,1930,22200
Bangkok,1940,11600
Bandar Seri Begawan,1940,9300
Nassau,1940,22200
Port Vila,1940,9000
N'Djamena,1960,3100
Maputo,1940,25800
Saipan,1920,24100
Wellington,1830,9000
Havana,1940,22200
Conakry,1930,25800
Ulan Bator,1790,6500
Minsk,1920,11600
Moroni,1980,12400
Belmopan,1980,6500
Riyadh,1990,17200
Andorra la Vella,1950,11600
Pago Pago,1930,9000
Mexico City,2010,11600
Skopje,1970,12400
Paris,1980,11600
Port-aux-Francais,1960,24100
Seoul,1970,34400
Gaborone,1930,9000
Saint-Denis,2000,42800
Cockburn Town,1820,17200
Bratislava,1910,17200
Andorra la Vella,1980,6500
Charlotte Amalie,1980,9300
Accra,1900,25800
Panama City,1920,9300
Tbilisi,1910,3100
Bangui,1960,17200
Prague,1970,22200
Papeete,1960,11600
Djibouti,1970,3100
Jakarta,1980,6500
Adamstown,1970,9000
Nuku'alofa,1980,5400
Buenos Aires,1980,17200
Suva,1980,34400
Marigot,1960,9000
George Town,1980,34700
Victoria,1920,9300
Mamoudzou,1930,12400
Paramaribo,1940,9300
Port Vila,1960,12400
Mogadishu,1980,9000
Mexico City,1940,17200
Luanda,1970,12400
Algiers,1950,9000
Mariehamn,1970,25800
Kingston,1970,11600
Islamabad,1970,6500
Nuku'alofa,1940,17200
Malabo,1940,17200
Dodoma,1980,11600
San Juan,1980,9300
Yaounde,1980,9000
Castries,1900,6500
Baghdad,1920,17200
The Valley,1960,9300
Athens,1860,11600
Kigali,1940,12400
Apia,1960,6500
Stanley,1890,9300
Ouagadougou,1840,11600
Flying Fish Cove,1890,12400
Saint-Pierre,1960,24100
Gustavia,1950,12400
Freetown,1950,17200
San Juan,1950,5400
Pristina,1970,11600
Saint-Denis,1940,22200
Palikir,1930,12400
Mogadishu,1940,12400
Palikir,1940,24100
Ashgabat,1940,6500
Ankara,1950,17200
Caracas,1990,24100
Kiev,1920,9300
Madrid,1950,12400
Praia,1960,11600
Brazzaville,1990,34700
Kabul,1900,39500
Port-au-Prince,1800,20900
Belmopan,1950,9300
Freetown,1950,9000
Ottawa,1970,9300
Oranjestad,1970,42800
Malabo,1740,9300
"Douglas, Isle of Man",1980,24100
Rabat,1850,9300
Willemstad,1820,9000
Tunis,1890,9300
Kingston,1880,5400
Lima,1840,12400
Kabul,1950,22200
London,1940,9300
Dublin,1950,6500
Brazzaville,1920,9000
Port Vila,1970,5400
Paris,1950,9000
Astana,1870,17200
Brussels,1960,12400
Castries,1850,12400
Torshavn,1980,3100
Muscat,1950,5400
Sarajevo,1940,3100
Bangui,1790,9300
Kingston,1960,17200
Kathmandu,1950,20900
Brussels,1980,17200
Plymouth,1910,20900
Saint-Pierre,1960,20900
Charlotte Amalie,1900,6500
Taipei,1780,6500
George Town,2000,9300
Port of Spain,1850,34400
Baghdad,1930,22200
Nicosia,1980,43100
Dakar,1970,17200
Oranjestad,1970,6500
Taipei,1960,20900
Accra,1940,6500
Tehran,1940,22200
Guatemala City,1930,17200
Oranjestad,1940,22200
Madrid,1840,9300
Phnom Penh,1970,24100
Papeete,2000,20900
Kathmandu,1980,9300
Charlotte Amalie,1980,6500
Riga,1980,22200
Diego Garcia,1910,11600
St Peter Port,1920,12400
Oranjestad,1910,17200
Maputo,1940,34400
Conakry,1970,9000
Quito,1950,17200
Bangkok,1860,24100
Managua,1960,22200
Thimphu,1980,25800
Managua,1930,25800
Valletta,1970,11600
Papeete,2000,9300
Dhaka,1970,5400
Bridgetown,1930,17200
Bucharest,1960,22200
Dhaka,1980,5400
Kinshasa,1970,11600
Thimphu,1970,12400
Rome,1970,6500
Juba,2000,6500
Apia,1910,9000
Lilongwe,1920,42800
St. John's,1970,22200
Abu Dhabi,1980,6500
Bogota,1890,38600
Saipan,1970,9300
Bamako,2000,34400
Quito,1980,17200
Khartoum,1950,17200
Ankara,1970,6500
East Jerusalem,1970,3100
Sanaa,1950,3100
Rabat,1930,9300
St. George's,1940,5400
Valletta,1930,34400
Mamoudzou,1930,9300
Kralendijk,1820,22200
El-Aaiun,1980,34400
Sucre,1920,9300
Port Louis,1940,11600
Mata Utu,1940,20900
Taipei,1930,17200
Mamoudzou,1940,22200
Victoria,1950,5400
Ankara,1910,17200
Apia,1940,9000
Islamabad,1990,20900
London,2010,9000
Skopje,1920,24100
Havana,2010,12400
Warsaw,2010,9000
Managua,1970,9300
Cayenne,1960,9000
Funafuti,1890,12400
Avarua,1970,12400
West Island,1980,22200
Dublin,1980,11600
Sofia,1980,9300
Suva,1930,17200
Papeete,1940,9300
Reykjavik,1980,20900
Port Louis,1940,11600
Kuwait City,1950,22200
Lusaka,1940,11600
Andorra la Vella,1920,22200
Jamestown,1810,9000
Diego Garcia,1940,5400
Mata Utu,1800,11600
Port Moresby,1920,11600
Canberra,1790,9000
Mexico City,1980,11600
Nuuk,1940,9300
Athens,1910,12400
Cayenne,1870,9000
Apia,1940,25800
Thimphu,1800,17200
Vaduz,1950,12400
Gustavia,1890,6500
Male,1970,6500
Adamstown,1960,9300
Ljubljana,1850,11600
Taipei,1950,9000
Jerusalem,1910,9300
Algiers,1860,11600
Harare,1780,3100
Lilongwe,1870,22200
Jamestown,1930,9300
Kingston,1930,9300
Washington,1970,9300
Buenos Aires,1950,6500
Oranjestad,2000,9300
Noumea,1980,9000
St. John's,2000,9300
Pago Pago,1890,24100
San Salvador,1900,25800
Manama,1810,20900
Andorra la Vella,1980,22200
Honiara,1870,9300
Tokyo,1950,11600
Chisinau,1950,9300
Pago Pago,1860,9000
Rome,1870,12400
Thimphu,1850,6500
Oranjestad,1940,22200
Mariehamn,1920,5400
Kathmandu,1940,20900
Montevideo,1840,9300
Oranjestad,1970,9000
Ouagadougou,1980,9300
Avarua,1940,11600
Maputo,1790,22200
Belgrade,1890,25800
Belgrade,1970,25800
Bucharest,1840,5400
Pristina,1920,9000
Taipei,1990,9000
Banjul,1970,6500
Plymouth,1840,17200
Bissau,1970,17200
Port-au-Prince,1950,3100
Amsterdam,1910,11600
Skopje,1960,20900
Jakarta,1910,34400
Basseterre,1920,3100
Sucre,1900,9000
Bridgetown,1960,22200
Pretoria,1920,12400
Manila,1940,9300
Taipei,1950,9300
Canberra,1840,20900
St Peter Port,1870,11600
Baghdad,1880,11600
Buenos Aires,1940,24100
Brussels,1980,5400
Zagreb,1810,11600
Paris,1870,12400
Diego Garcia,1950,42800
Yaren,1980,20900
Vientiane,1840,12400
San Juan,1980,9300
Santo Domingo,1910,3100
Bandar Seri Begawan,1910,24100
Papeete,1940,24100
Stockholm,1790,17200
Moscow,1920,9300
Jakarta,1890,11600
Helsinki,1950,9000
Alofi,1960,3100
Lilongwe,1970,12400
Funafuti,1960,9300
Reykjavik,1970,3100
Oranjestad,1960,6500
West Island,1970,20900
Budapest,1950,20900
San Jose,1820,9000
Sarajevo,1880,6500
El-Aaiun,1820,6500
Tripolis,1940,9000
Gustavia,1940,22200
Port-au-Prince,1870,11600
Papeete,1880,6500
Bucharest,1950,11600
Port Vila,1870,20900
St. John's,1840,6500
Ulan Bator,1910,9300
Malabo,1910,34400
Road Town,1770,20900
Belmopan,2000,12400
Adamstown,1990,9300
Papeete,2010,9300
Ashgabat,1950,3100
Guatemala City,1900,9300
Roseau,1800,11600
Ouagadougou,1990,22200
Malabo,1820,9000
Funafuti,1930,5400
Malabo,1940,5400
Basse-Terre,1940,12400
Caracas,1960,9000
Kingston,1820,9300
Riga,1880,9000
Mata Utu,1810,12400
Majuro,1980,17200
Paris,1890,39500
Abu Dhabi,1950,17200
Kabul,1880,5400
Basse-Terre,1840,9000
George Town,1870,12400
Noumea,1940,22200
Road Town,1960,11600
Chisinau,2010,9300
Seoul,2000,12400
Amsterdam,1790,5400
San Salvador,1920,11600
Mariehamn,2000,11600
Ankara,1880,25800
Brasilia,1960,11600
San Marino,1890,6500
Quito,1860,5400
Bishkek,1950,9000
Havana,1980,5400
Georgetown,1800,9300
Thimphu,1950,34400
Kuwait City,1860,25800
Road Town,1870,9000
Mbabane,1890,24100
Dushanbe,1800,3100
Bogota,1960,12400
Ankara,1780,9300
London,1980,17200
The Valley,1860,34700
Road Town,1950,11600
Ottawa,1950,24100
Mata Utu,1930,17200
Mariehamn,1920,34700
Asuncion,1920,34400
Panama City,1980,17200
Basse-Terre,1820,9000
Saint Helier,1930,11600
Ljubljana,1890,9000
Beirut,1860,9300
Reykjavik,1940,17200
Tirana,1930,5400
Freetown,2000,9000
Honiara,1840,22200
Nuuk,1930,5400
Bujumbura,1980,9300
Windhoek,1810,22200
Bissau,1840,9300
Stanley,1990,22200
Abuja,1970,9300
Sarajevo,1980,24100
Road Town,1930,9000
Hagatna,1950,9000
Willemstad,1930,9300
Paramaribo,1840,24100
Cockburn Town,1980,9300
Mexico City,1900,17200
Baku,1940,25800
Rome,1920,6500
Panama City,1810,9300
Jerusalem,1960,6500
Havana,1980,25800
Diego Garcia,1890,12400
Yaren,1970,9300
Tokyo,1840,24100
Accra,1880,9300
Ouagadougou,1940,9300
Kingstown,2000,9000
Melekeok,1990,11600
Oranjestad,1910,9300
Longyearbyen,1860,22200
Accra,1810,20900
Sao Tome,1880,9300
Vaduz,1920,22200
Tashkent,1970,20900
Bujumbura,1950,12400
Port of Spain,1890,6500
Athens,1830,42800
Copenhagen,1910,11600
Madrid,1920,20900
Guatemala City,1940,24100
Belgrade,1950,5400
Riga,1820,5400
Hanoi,1940,20900
Basse-Terre,1830,3100
Hanoi,1870,17200
Tbilisi,1950,5400
Ankara,1930,12400
Yamoussoukro,2010,9300
Juba,1930,9000
Moroni,1970,6500
El-Aaiun,1950,17200
Bamako,1970,9000
Kingston,1970,9000
Mogadishu,1840,9300
Guatemala City,1900,22200
Colombo,1890,9300
Abuja,1900,34400
Lima,1880,17200
Panama City,1920,17200
N'Djamena,1930,34700
Plymouth,1970,24100
Budapest,1910,5400
San Salvador,1990,17200
Canberra,1920,22200
Pretoria,1900,12400
N'Djamena,1920,34400
Nicosia,1970,17200
Gustavia,1990,17200
Longyearbyen,2000,12400
Hong Kong,1990,9300
Pristina,1930,34400
Guatemala City,1980,9300
Tbilisi,1880,11600
Victoria,1860,17200
Mogadishu,1990,9000
St. John's,2000,12400
St. George's,1930,3100
Mogadishu,1960,9300
Djibouti,1990,9300
San Salvador,1980,9000
Adamstown,1970,11600
Jamestown,1950,6500
Prague,1980,9300
Mariehamn,1820,12400
San Juan,1950,11600
Santiago,1910,17200
Mariehamn,1920,34400
Mogadishu,1940,9000
Saint-Denis,1820,20900
Chisinau,1980,5400
Conakry,1970,20900
West Island,1930,9000
St Peter Port,1970,34400
Windhoek,1810,12400
St. John's,1930,12400
Georgetown,1980,11600
Tokyo,1930,9300
Freetown,1870,9300
Georgetown,1960,42800
Seoul,1990,9300
Marigot,1970,3100
Mbabane,1960,17200
Djibouti,1910,9000
George Town,1940,6500
San Juan,1880,17200
Asuncion,1870,22200
Grytviken,1950,5400
Banjul,1980,9000
Ouagadougou,1960,9000
Saint Helier,1940,24100
Palikir,1960,25800
Kathmandu,1950,34700
Stockholm,1880,9000
Damascus,1820,9300
Budapest,1950,38600
Apia,1960,17200
Zagreb,1940,11600
Athens,1930,25800
Rabat,1850,12400
Paris,1970,5400
Philipsburg,1980,9300
West Island,1950,34400
Paris,1870,9300
Skopje,1840,9000
Monaco,1950,9300
Ankara,1820,9000
Montevideo,1970,12400
Dushanbe,1870,25800
Noumea,1970,12400
Saint-Denis,2000,17200
Bishkek,1970,12400
Astana,1940,9300
Plymouth,1940,9000
Plymouth,1880,39500
Plymouth,1810,6500
Nicosia,1790,5400
Seoul,1850,22200
Kabul,1870,9300
London,2010,20900
West Island,1980,6500
Amman,2000,34700
New Delhi,1970,9300
Port Moresby,1960,3100
Kabul,1860,9000
Seoul,1990,9300
Noumea,1880,9000
Port Vila,1900,25800
Hagatna,1880,17200
Yaounde,1870,9000
Port Louis,1960,22200
Amman,1960,24100
Astana,1870,6500
Ottawa,1870,9000
Zagreb,1870,11600
Nouakchott,1970,20900
Ljubljana,1970,25800
Ottawa,2010,12400
Bandar Seri Begawan,1910,6500
Panama City,1920,12400
Dushanbe,1990,20900
Bridgetown,1920,17200
Caracas,1810,17200
San Juan,1950,5400
Prague,1940,17200
Bangui,1810,6500
Banjul,1840,20900
Tegucigalpa,1920,9000
Kuwait City,1880,11600
Tbilisi,1990,12400
Adamstown,1970,22200
Ulan Bator,1930,11600
Sofia,1940,17200
Palikir,1930,9300
Belmopan,1880,9000
Gustavia,1910,20900
Oslo,1900,43100
Saint Helier,1900,22200
Nuuk,1900,20900
Gustavia,1950,9000
Mogadishu,1900,9300
Lilongwe,1950,9300
Tirana,1960,11600
Bridgetown,1860,6500
Saint-Denis,1930,12400
Bangui,1970,9300
Santo Domingo,1960,9000
Praia,1980,9300
Lilongwe,1940,9300
Kuala Lumpur,1960,34400
Port-au-Prince,1890,11600
Chisinau,1870,22200
Road Town,1960,17200
Windhoek,1960,34400
San Jose,1970,12400
Diego Garcia,1970,20900
Andorra la Vella,1790,9300
Mariehamn,1850,12400
Havana,1940,5400
Kathmandu,1960,6500
Paris,1950,6500
Hanoi,2000,9300
Monrovia,1930,6500
Pristina,1940,17200
San Marino,1940,3100
Taipei,1950,11600
Oranjestad,1800,11600
Libreville,1970,12400
Kralendijk,1950,17200
Dakar,1940,12400
Sucre,1900,12400
Philipsburg,1940,9300
Bamako,1900,20900
Dodoma,1980,5400
Niamey,1950,9300
Nuku'alofa,1800,34400
Lilongwe,1950,12400
St Peter Port,1830,9000
Noumea,1980,39500
Port-aux-Francais,1890,22200
Sarajevo,1810,9000
Nassau,1830,9300
Yaounde,1930,24100
Conakry,1800,24100
Abuja,1790,17200
Lilongwe,1820,9300
Tunis,1950,6500
Willemstad,2000,6500
Gibraltar,1940,11600
Praia,1790,49000
Plymouth,1840,9300
Bratislava,1980,11600
Reykjavik,1900,42800
Bandar Seri Begawan,1970,12400
Libreville,1980,6500
Bujumbura,1980,17200
Bujumbura,1840,38600
Asmara,1830,25800
Baghdad,1830,6500
Tokyo,1890,17200
Tirana,1960,20900
Paris,1810,9300
Roseau,1920,9300
Alofi,1850,12400
Bandar Seri Begawan,1950,11600
Suva,1830,5400
Gibraltar,1970,24100
Podgorica,1890,6500
Pago Pago,1930,12400
Tegucigalpa,1970,11600
Kiev,1950,20900
Banjul,1960,11600
Abuja,1840,5400
Bamako,1970,9300
Dili,1960,24100
Bogota,1960,3100
Islamabad,1800,5400
Santiago,1970,5400
Asuncion,1940,12400
Gaborone,1970,9000
Paramaribo,1960,9300
Jamestown,1960,20900
Kathmandu,1960,9300
Kinshasa,1950,9300
Dushanbe,1920,6500
Panama City,1950,5400
Praia,1930,9300
Athens,1940,9000
Mexico City,1930,12400
Mata Utu,2010,11600
Saint-Pierre,1970,20900
Yerevan,1850,20900
Saint-Denis,1970,39500
Amman,1960,3100
Amman,1830,5400
Riyadh,1870,12400
"Douglas, Isle of Man",1830,12400
Harare,1950,25800
